"Program Name",Street,City,State,"Zip Code",Phone,Certification,"First Full Certification Date/CMS Use"
"Serenity Health, LLC","780 W. Bel Air Ave Suite B",Aberdeen,MD,21001,"(410) 273-1030",Certified,09/30/2010
"ARS of Aberdeen LLC","24-26 West Bel Air Ave.",Aberdeen,MD,21001,"(410) 272-0230",Certified,03/18/2016
"WCHS, Inc.","516 East 1st St.",Aberdeen,WA,98520,"(877) 774-6565",Certified,05/04/2020
"Quinault Indian Nation","511 W Heron St",Aberdeen,WA,98520,"(564) 544-1950",Certified,08/10/2023
"Abilene Absolute Recovery Solutions, OTP","429 North Judge Ely Blvd",Abilene,TX,79601,"(325) 400-8586",Certified,04/27/2022
"WTCR Abilene, Inc.","212 South Leggett Street",Abilene,TX,79605,"(325) 670-9339",Certified,11/07/2015
"SEMPER HEALTHCARE SERVICES INC.","15080 E. BELTWOOD PARKWAY",ADDISON,TX,75001,"(469) 466-8595",Certified,08/24/2022
"CTIAM DE AQUADILLA","Asistido Con Medicamentos de Aguadilla, Avenda Serverino Cuevas #20",Aguadilla,PR,00605,"(787) 891-2360",Certified,02/01/2004
"JK2C, LLC","312 SOUTH ACADEMY STREET",AHOSKIE,NC,27910,"(252) 513-8544",Certified,03/23/2021
"BHG XXXIX, LLC dba BHG Aiken Treatment Center","410 University Parkway",Aiken,SC,29801,803-641-6911,Certified,01/04/2012
"Camas Health Recovery Center","10811 W 6th Ave","Airway Heights",WA,99001,509-481-4990,Certified,04/03/2025
"Premier Care of Ohio, LLC","1502 Canton Road",Akron,OH,44312,"(855) 203-6352",Certified,08/01/2025
"BrightView, LLC OTP Akron","999 North Main Street",Akron,OH,44310,513-834-7063,Certified,12/16/2020
"New Season of Ohio, LP","1900 West Market Street",Akron,OH,44313,"(234) 901-2590",Certified,03/05/2021
"Akron Drug Abuse Clinic","725 East Market St.",Akron,OH,44305,"(330) 434-4141",Certified,08/24/2003
"Crossroads' Turning Points Inc.","2265 Lava Lane",Alamosa,CO,81101,719-589-5176,Certified,12/06/2016
"Promesa, Inc","175 Central Avenue",Albany,NY,12206,518-729-5659,Certified,09/12/2016
"Whitney M. Young Jr. Rehabilitation Program","4-10 Dewitt St.",Albany,NY,12207,"(518) 463-3882",Certified,11/14/2004
"BHG XLIV, LLC d/b/a BHG Albany Treatment Center","2607 Ledo Rd.",Albany,GA,31707,"(229) 903-0022",Certified,06/01/2005
"CRC Health Oregon, LLC","213 Water Ave NW",Albany,OR,97321,541-371-2080,Certified,06/08/2022
UConnectCare,"249 East Main Street",Albion,NY,14411,"(585) 589-0055",Certified,01/02/2025
"Crossroads Treatment Centers LLC","1711 Isleta Blvd. SW",Albuquerque,NM,87105,"(505) 390-8383",Provisional,
"State of the Heart Recovery Inc.","203 California St NE",Albuquerque,NM,87108,505-308-8296,Certified,03/26/2021
"Albuquerque Health Services - South Valley Clinic","1209 Isleta Blvd SW",Albuquerque,NM,87105,"(505) 873-1973",Certified,01/07/2021
"Metro Treatment of New Mexico, LP","9421 Coors Blvd NW, Suite J&K",Albuquerque,NM,87114,"(505) 445-2400",Certified,12/03/2020
"Recovery Services of New Mexico, LLC","1528 Five Points Rd. SW",Albuquerque,NM,87105,"(505) 242-6919",Certified,09/01/2004
"Metro Treatment of New Mexico","630 Haines NW",Albuquerque,NM,87102,"(505) 268-5611",Certified,07/01/2004
"Albuquerque Health Services","112 Monroe St., NE",Albuquerque,NM,87108,"(505) 260-9917",Certified,11/01/2003
